Mobile Name,Discount Price,Original Price,Percent,Rating,Customer
"SAMSUNG Galaxy A12 (Blue, 128 GB)","15,499","17,999",13% off,4.1,"1,414 Ratings&91 Reviews"
"SAMSUNG Galaxy A12 (Black, 128 GB)","17,999",0,0,4.1,"1,414 Ratings&91 Reviews"
"SAMSUNG Galaxy A12 (Blue, 64 GB)","12,999","15,999",18% off,4.2,"4,903 Ratings&378 Reviews"
"SAMSUNG Galaxy A12 (Black, 128 GB)","17,999",0,0,4.1,"1,414 Ratings&91 Reviews"
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","23,999",0,0,4.1,879 Ratings&85 Reviews
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","15,999","22,499",28% off,4.2,"2,572 Ratings&230 Reviews"
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","23,999",0,0,4.1,879 Ratings&85 Reviews
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","19,999","22,499",11% off,4.2,"2,572 Ratings&230 Reviews"
"SAMSUNG Galaxy A22 (Mint, 128 GB)","16,999","19,499",12% off,4.2,"1,193 Ratings&67 Reviews"
"(Refurbished) SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)","21,499","79,999",73% off,0,0
"SAMSUNG Galaxy A22 (Mint, 128 GB)","20,499",0,0,4.2,"1,193 Ratings&67 Reviews"
"SAMSUNG Galaxy A22 (Black, 128 GB)","20,499",0,0,4.2,"1,193 Ratings&67 Reviews"
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","21,999","29,999",26% off,4.2,425 Ratings&26 Reviews
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)","20,909","24,999",16% off,4.2,"1,772 Ratings&164 Reviews"
"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)","21,450",0,0,4.2,"1,772 Ratings&164 Reviews"
"SAMSUNG Galaxy M12 (Black, 128 GB)","12,950",0,0,4.2,"8,024 Ratings&554 Reviews"
"SAMSUNG Galaxy M12 (White, 128 GB)","12,980",0,0,4.2,"8,024 Ratings&554 Reviews"
"SAMSUNG Galaxy F02s (Diamond White, 64 GB)","11,499",0,0,4.2,"4,635 Ratings&315 Reviews"
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)","11,499","13,999",17% off,4.3,"3,02,444 Ratings&23,340 Reviews"
"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)","9,499","10,499",9% off,4.2,"4,564 Ratings&366 Reviews"
"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)","11,499",0,0,4.2,"4,635 Ratings&315 Reviews"
"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)","10,499","11,499",8% off,4.2,"4,635 Ratings&315 Reviews"
"SAMSUNG Galaxy F02s (Diamond White, 32 GB)","10,499",0,0,4.2,"4,564 Ratings&366 Reviews"
"SAMSUNG Galaxy M12 (White, 64 GB)","10,779","12,900",16% off,4.2,"17,352 Ratings&1,214 Reviews"
"SAMSUNG Galaxy M12 (Blue, 64 GB)","10,650",0,0,4.2,"17,352 Ratings&1,214 Reviews"
"SAMSUNG Galaxy M12 (Black, 64 GB)","9,999","12,999",23% off,4.2,"17,352 Ratings&1,214 Reviews"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)","30,499",0,0,4.3,"2,250 Ratings&265 Reviews"
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)","30,499",0,0,4.3,"2,250 Ratings&265 Reviews"
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","41,999",0,0,4.3,374 Ratings&31 Reviews
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","25,990","30,499",14% off,4.3,"2,250 Ratings&265 Reviews"
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","30,499",0,0,4.3,"2,250 Ratings&265 Reviews"
"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","41,999",0,0,4.3,374 Ratings&31 Reviews
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","31,999",0,0,4.3,"1,356 Ratings&165 Reviews"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)","31,999",0,0,4.3,"1,356 Ratings&165 Reviews"
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","31,999",0,0,4.3,"1,356 Ratings&165 Reviews"
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","24,999",0,0,4.1,"2,552 Ratings&199 Reviews"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","23,999","29,999",20% off,4.2,"92,021 Ratings&11,017 Reviews"
"SAMSUNG Galaxy A12 (Black, 64 GB)","13,999",0,0,4.2,"4,903 Ratings&378 Reviews"
"SAMSUNG Galaxy A12 (Blue, 64 GB)","13,999",0,0,4.2,"4,903 Ratings&378 Reviews"
"SAMSUNG Galaxy A12 (Blue, 128 GB)","14,999",0,0,4.2,"4,903 Ratings&378 Reviews"
"SAMSUNG Galaxy A12 (White, 64 GB)","13,999",0,0,4.2,"4,903 Ratings&378 Reviews"
"SAMSUNG Galaxy M02 (Gray, 32 GB)","7,100","9,990",28% off,4,"1,834 Ratings&148 Reviews"
"SAMSUNG Galaxy M02 (Blue, 32 GB)","8,487",0,0,4,"1,834 Ratings&148 Reviews"
"SAMSUNG Galaxy M02 (Blue, 32 GB)","7,399",0,0,3.9,"1,511 Ratings&127 Reviews"
"SAMSUNG Galaxy M02 (Red, 32 GB)","7,766","7,999",2% off,3.9,"1,511 Ratings&127 Reviews"
"SAMSUNG Galaxy M02 (Gray, 32 GB)","7,364",0,0,3.9,"1,511 Ratings&127 Reviews"
"SAMSUNG Galaxy M02 (Black, 32 GB)","8,499",0,0,4,"1,834 Ratings&148 Reviews"
"SAMSUNG Galaxy M02 (Black, 32 GB)","7,430",0,0,3.9,"1,511 Ratings&127 Reviews"
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","23,999","29,999",20% off,4.2,"92,021 Ratings&11,017 Reviews"
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","25,999","31,999",18% off,4.3,"31,036 Ratings&3,630 Reviews"
"SAMSUNG M02s (Blue, 32 GB)","8,597","10,499",18% off,4.2,"1,324 Ratings&79 Reviews"
"SAMSUNG M02s (Black, 32 GB)","9,490","10,990",13% off,4.2,"1,324 Ratings&79 Reviews"
"SAMSUNG M02s (Black, 64 GB)","10,190",0,0,4.2,"1,293 Ratings&94 Reviews"
"SAMSUNG Galaxy S21 Ultra (Phantom Silver, 256 GB)","1,28,999",0,0,4.5,578 Ratings&104 Reviews
"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)","1,28,999",0,0,4.5,578 Ratings&104 Reviews
"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)","1,09,999","1,89,999",42% off,3.4,14 Ratings&0 Reviews
"SAMSUNG Galaxy M31 (Iceberg blue, 128 GB)","17,499","18,999",7% off,4.3,"11,632 Ratings&834 Reviews"
"SAMSUNG M31 Prime (Space Black, 128 GB)","19,000","19,500",2% off,4.3,829 Ratings&62 Reviews
"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)","28,999","30,999",6% off,4.4,916 Ratings&62 Reviews
"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)","28,999","30,999",6% off,4.4,916 Ratings&62 Reviews
"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)","14,775",0,0,4.3,"8,430 Ratings&595 Reviews"
"SAMSUNG M31 Prime (IceBerg Blue, 128 GB)","17,990","19,999",10% off,4.3,829 Ratings&62 Reviews
"SAMSUNG Galaxy A21s (Black, 128 GB)","18,999",0,0,4.2,"10,569 Ratings&903 Reviews"
"SAMSUNG Galaxy A21s (Blue, 128 GB)","17,499","18,999",7% off,4.2,"10,569 Ratings&903 Reviews"
"SAMSUNG Galaxy A21s (Silver, 128 GB)","18,999",0,0,4.2,"10,569 Ratings&903 Reviews"
"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)","65,999",0,0,4,"1,285 Ratings&103 Reviews"
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","26,988","74,999",64% off,4,"1,285 Ratings&103 Reviews"
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","26,988","74,999",64% off,4,"1,285 Ratings&103 Reviews"
"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)","24,990","24,999",0,4.3,"1,081 Ratings&82 Reviews"
"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)","21,649",0,0,4.3,"2,102 Ratings&157 Reviews"
"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)","21,790",0,0,4.3,"2,102 Ratings&157 Reviews"
"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)","15,999","19,999",20% off,4.3,"3,94,599 Ratings&41,798 Reviews"
"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)","14,499","20,999",30% off,4.3,"3,94,599 Ratings&41,798 Reviews"
"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)","14,499","20,999",30% off,4.3,"3,94,599 Ratings&41,798 Reviews"
"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)","15,999","19,999",20% off,4.3,"3,94,599 Ratings&41,798 Reviews"
"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)","14,499","20,999",30% off,4.3,"3,94,599 Ratings&41,798 Reviews"
"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","11,990","22,999",47% off,4.2,"2,044 Ratings&157 Reviews"
"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)","9,499","22,999",58% off,4.2,"2,044 Ratings&157 Reviews"
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)","18,325","18,950",3% off,4.3,"3,156 Ratings&231 Reviews"
"SAMSUNG Galaxy M31 (Space Black, 128 GB)","18,799",0,0,4.3,"3,156 Ratings&231 Reviews"
"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)","86,000",0,0,4.3,107 Ratings&8 Reviews
"SAMSUNG Galaxy M01s (Gray, 32 GB)","10,999",0,0,4.3,"1,260 Ratings&72 Reviews"
"SAMSUNG Galaxy M01s (Light Blue, 32 GB)","8,999","10,999",18% off,4.3,"1,260 Ratings&72 Reviews"
"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)","1,16,000",0,0,4.5,224 Ratings&46 Reviews
"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)","1,16,000",0,0,4.5,224 Ratings&46 Reviews
"SAMSUNG M01 core (Blue, 16 GB)","4,999","6,999",28% off,3.9,"8,534 Ratings&676 Reviews"
"SAMSUNG M01 core (Black, 16 GB)","5,199","6,999",25% off,3.9,"8,534 Ratings&676 Reviews"
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","25,999",0,0,4.3,"10,873 Ratings&1,171 Reviews"
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","29,999",0,0,4.3,"5,904 Ratings&505 Reviews"
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)","34,999",0,0,4.4,"7,287 Ratings&845 Reviews"
"SAMSUNG Galaxy M30S (Black, 128 GB)","13,990","15,990",12% off,4.3,"4,358 Ratings&357 Reviews"
"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)","16,499",0,0,4.2,"1,607 Ratings&111 Reviews"
"SAMSUNG Galaxy M21 (Raven Black, 128 GB)","15,980",0,0,4.2,"1,607 Ratings&111 Reviews"
"SAMSUNG Galaxy A21s (White, 64 GB)","19,999",0,0,4.2,"10,569 Ratings&903 Reviews"
"SAMSUNG Galaxy A21s (White, 64 GB)","17,999",0,0,4.2,"23,028 Ratings&1,966 Reviews"
"SAMSUNG Galaxy A21s (Black, 64 GB)","17,999",0,0,4.2,"23,028 Ratings&1,966 Reviews"
"SAMSUNG Galaxy A21s (Blue, 64 GB)","19,999",0,0,4.2,"10,569 Ratings&903 Reviews"
"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)","14,990",0,0,4.3,"8,430 Ratings&595 Reviews"
"SAMSUNG Galaxy M21 (Raven Black, 64 GB)","12,999","14,999",13% off,4.3,"8,430 Ratings&595 Reviews"
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","29,999",0,0,4.3,"5,904 Ratings&505 Reviews"
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","29,999",0,0,4.3,"5,904 Ratings&505 Reviews"
"SAMSUNG Galaxy M01 (Black, 32 GB)","9,999",0,0,4.2,"21,551 Ratings&1,533 Reviews"
"SAMSUNG Galaxy M01 (Blue, 32 GB)","9,999",0,0,4.2,"21,551 Ratings&1,533 Reviews"
"SAMSUNG Galaxy M01 (Red, 32 GB)","9,999",0,0,4.2,"21,551 Ratings&1,533 Reviews"
"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)","14,999",0,0,4.2,"9,972 Ratings&765 Reviews"
"SAMSUNG Galaxy A31 (Prism Crush White, 128 GB)","23,999",0,0,4.3,"14,510 Ratings&1,229 Reviews"
"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)","12,999",0,0,4.2,"10,724 Ratings&850 Reviews"
"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)","15,990","23,999",33% off,4.3,"14,510 Ratings&1,229 Reviews"
"SAMSUNG Galaxy M11 (Black, 32 GB)","12,999",0,0,4.2,"10,724 Ratings&850 Reviews"
"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)","15,990","23,999",33% off,4.3,"14,510 Ratings&1,229 Reviews"
"SAMSUNG Galaxy M11 (Violet, 32 GB)","12,999",0,0,4.2,"10,724 Ratings&850 Reviews"
"SAMSUNG Galaxy M11 (Violet, 64 GB)","14,999",0,0,4.2,"9,972 Ratings&765 Reviews"
"SAMSUNG Galaxy J2 Core (Black, 16 GB)","6,999",0,0,4.2,"11,074 Ratings&868 Reviews"
"SAMSUNG Galaxy M31 (Space Black, 128 GB)","16,790","17,800",5% off,4.3,"11,632 Ratings&834 Reviews"
"SAMSUNG Galaxy M31 (Space Black, 64 GB)","12,499","18,999",34% off,4.3,"11,632 Ratings&834 Reviews"
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)","15,993","17,499",8% off,4.3,"11,632 Ratings&834 Reviews"
"SAMSUNG M31 (Ocean Blue, 128 GB)","16,590","17,920",7% off,4.3,"7,580 Ratings&578 Reviews"
"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)","34,999",0,0,4.4,"7,287 Ratings&845 Reviews"
"SAMSUNG Galaxy A71 (Prism Crush Blue, 128 GB)","29,999","34,999",14% off,4.4,"7,287 Ratings&845 Reviews"
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)","83,000",0,0,4.4,"19,761 Ratings&2,868 Reviews"
"SAMSUNG Galaxy S20 Ultra (Cosmic Black, 128 GB)","1,03,000",0,0,4.2,123 Ratings&19 Reviews
"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)","83,000",0,0,4.4,"19,761 Ratings&2,868 Reviews"
"SAMSUNG Galaxy S20 Ultra (Cosmic Gray, 128 GB)","1,03,000",0,0,4.2,123 Ratings&19 Reviews
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","25,999",0,0,4.3,"10,873 Ratings&1,171 Reviews"
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","25,999",0,0,4.3,"10,873 Ratings&1,171 Reviews"
"SAMSUNG Galaxy A70s (Prism Crush Black, 128 GB)","31,000",0,0,4.3,"4,930 Ratings&470 Reviews"
"SAMSUNG Galaxy A20s (Blue, 32 GB)","12,900",0,0,4.3,"1,238 Ratings&87 Reviews"
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","31,000",0,0,4.3,"4,930 Ratings&470 Reviews"
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","31,000",0,0,4.3,"4,930 Ratings&470 Reviews"
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","33,100",0,0,4.3,"1,857 Ratings&181 Reviews"
"SAMSUNG Galaxy A20s (Black, 32 GB)","12,900",0,0,4.3,"1,238 Ratings&87 Reviews"
"SAMSUNG Galaxy A20s (Green, 32 GB)","12,900",0,0,4.3,"1,238 Ratings&87 Reviews"
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","30,500","33,100",7% off,4.3,"1,857 Ratings&181 Reviews"
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)","21,070","24,900",15% off,4.3,"48,729 Ratings&4,503 Reviews"
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","21,070","24,900",15% off,4.3,"48,729 Ratings&4,503 Reviews"
"SAMSUNG Galaxy A10s (Green, 32 GB)","11,000",0,0,4.3,"2,405 Ratings&188 Reviews"
"SAMSUNG Galaxy A10s (Black, 32 GB)","11,000",0,0,4.3,"2,405 Ratings&188 Reviews"
"SAMSUNG Galaxy A10s (Blue, 32 GB)","11,000",0,0,4.3,"2,405 Ratings&188 Reviews"
"SAMSUNG Galaxy A10s (Black, 32 GB)","10,000",0,0,4.4,"2,681 Ratings&201 Reviews"
"SAMSUNG Galaxy A10s (Blue, 32 GB)","10,000",0,0,4.4,"2,681 Ratings&201 Reviews"
"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)","21,490",0,0,4.2,"1,261 Ratings&83 Reviews"
"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)","15,798","20,490",22% off,4.2,"1,261 Ratings&83 Reviews"
"SAMSUNG Galaxy A70 (Black, 128 GB)","30,900",0,0,4.3,"5,312 Ratings&598 Reviews"
"SAMSUNG Galaxy A70 (White, 128 GB)","30,900",0,0,4.3,"5,312 Ratings&598 Reviews"
"SAMSUNG Galaxy A70 (Blue, 128 GB)","30,900",0,0,4.3,"5,312 Ratings&598 Reviews"
"SAMSUNG Galaxy A2 Core (Blue, 16 GB)","5,900",0,0,4.2,"3,362 Ratings&258 Reviews"
"SAMSUNG Galaxy A50 (Blue, 64 GB)","24,000",0,0,4.4,"11,359 Ratings&984 Reviews"
"SAMSUNG Galaxy A50 (Blue, 64 GB)","21,000",0,0,4.3,"68,001 Ratings&6,146 Reviews"
"SAMSUNG Galaxy A50 (White, 64 GB)","15,899","21,000",24% off,4.3,"68,001 Ratings&6,146 Reviews"
"SAMSUNG Galaxy Note 8 (Orchid Grey, 64 GB)","74,000",0,0,4.6,"5,602 Ratings&678 Reviews"
"SAMSUNG Galaxy S10 (Prism White, 512 GB)","92,000",0,0,4.5,"1,939 Ratings&207 Reviews"
"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)","71,000",0,0,4.5,"1,939 Ratings&207 Reviews"
"SAMSUNG Galaxy A7 (Black, 64 GB)","22,300",0,0,4.4,"12,875 Ratings&1,255 Reviews"
"SAMSUNG Galaxy A7 (Blue, 64 GB)","22,300",0,0,4.4,"12,875 Ratings&1,255 Reviews"
"SAMSUNG Galaxy A7 (Gold, 64 GB)","22,300",0,0,4.4,"12,875 Ratings&1,255 Reviews"
"SAMSUNG Galaxy J6 Plus (Red, 64 GB)","13,800",0,0,4.3,"4,943 Ratings&397 Reviews"
"SAMSUNG Galaxy J4 Plus (Black, 32 GB)","9,000",0,0,4.3,"4,511 Ratings&363 Reviews"
"SAMSUNG Galaxy J2 Core (Gold, 8 GB)","6,299","6,400",1% off,4.2,"11,074 Ratings&868 Reviews"
"SAMSUNG Galaxy J2 Core (Black, 8 GB)","6,299","6,400",1% off,4.2,"11,074 Ratings&868 Reviews"
"SAMSUNG Galaxy J8 (Black, 64 GB)","17,000",0,0,4.4,"19,418 Ratings&1,926 Reviews"
"SAMSUNG Galaxy J8 (Blue, 64 GB)","17,000",0,0,4.4,"19,418 Ratings&1,926 Reviews"
"SAMSUNG Galaxy On6 (Black, 64 GB)","10,599","17,600",39% off,4.4,"1,01,451 Ratings&9,270 Reviews"
"SAMSUNG Galaxy J6 (Blue, 64 GB)","9,999","12,900",22% off,4.5,"42,700 Ratings&2,501 Reviews"
"SAMSUNG Galaxy J6 (Black, 32 GB)","11,500",0,0,4.4,"15,776 Ratings&1,552 Reviews"
"SAMSUNG Galaxy J6 (Blue, 32 GB)","11,500",0,0,4.4,"15,776 Ratings&1,552 Reviews"
"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)","49,990","51,000",1% off,4.6,"30,792 Ratings&3,529 Reviews"
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)","62,500",0,0,4.4,"30,790 Ratings&2,517 Reviews"
"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)","70,000",0,0,4.5,"39,177 Ratings&3,849 Reviews"
"SAMSUNG Galaxy Note 8 (Maple Gold, 64 GB)","74,000",0,0,4.6,"5,602 Ratings&678 Reviews"
"SAMSUNG Galaxy On Nxt (Black, 16 GB)","11,200",0,0,4.3,"3,64,665 Ratings&53,969 Reviews"
"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)","29,999","74,000",59% off,4.6,"5,602 Ratings&678 Reviews"
"SAMSUNG Galaxy On Max (Gold, 32 GB)","19,900",0,0,4.3,"1,24,770 Ratings&20,955 Reviews"
"SAMSUNG J7 Max (Gold, 32 GB)","15,900",0,0,4.4,"17,423 Ratings&2,571 Reviews"
"SAMSUNG Galaxy J3 Pro (Black, 16 GB)","8,490","8,800",3% off,4.2,"1,48,067 Ratings&18,033 Reviews"
"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)","8,490","8,800",3% off,4.2,"1,48,067 Ratings&18,033 Reviews"
"SAMSUNG Galaxy On Nxt (Gold, 64 GB)","11,599","17,900",35% off,4.3,"3,64,665 Ratings&53,969 Reviews"
"SAMSUNG Galaxy On Nxt (Black, 64 GB)","11,599","17,900",35% off,4.3,"3,64,665 Ratings&53,969 Reviews"
"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)","49,990","51,000",1% off,4.6,"30,792 Ratings&3,529 Reviews"
"SAMSUNG Galaxy S8 Plus (Midnight Black, 64 GB)","53,990","59,000",8% off,4.6,"1,996 Ratings&335 Reviews"
"SAMSUNG Galaxy J7 Prime (Gold, 32 GB)","15,300",0,0,4.2,"19,682 Ratings&3,281 Reviews"
"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)","25,900","37,300",30% off,3.9,273 Ratings&73 Reviews
"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)","7,550",0,0,4,"1,655 Ratings&259 Reviews"
"SAMSUNG Z2 (Gold, 8 GB)","4,790",0,0,3.6,"12,978 Ratings&1,917 Reviews"
"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)","46,000",0,0,4.4,"31,524 Ratings&5,654 Reviews"
"SAMSUNG Galaxy On7 (Gold, 8 GB)","5,999","9,999",40% off,4.2,"1,92,723 Ratings&24,938 Reviews"
"SAMSUNG Galaxy J2 (White, 8 GB)","7,400",0,0,4.1,"20,530 Ratings&2,196 Reviews"
SAMSUNG Metro 313,"2,299","2,499",8% off,3.3,"5,015 Ratings&382 Reviews"
"SAMSUNG Galaxy J7 (Black, 16 GB)","11,700",0,0,4.3,"40,530 Ratings&4,172 Reviews"
"SAMSUNG Galaxy J7 (Gold, 16 GB)","11,700",0,0,4.3,"40,530 Ratings&4,172 Reviews"
"SAMSUNG Galaxy Note 3 (Classic White, 32 GB)","43,092",0,0,4.1,"4,462 Ratings&659 Reviews"
